iata_code,latitude_deg,longitude_deg,municipality,iso_region
OCA,25.325399,-80.274803,Key Largo,US-FL
CSE,38.851918,-106.928341,Crested Butte,US-CO
CUS,31.823898,-107.629924,Columbus,US-NM
JCY,30.251801,-98.622498,Stonewall,US-TX
NUP,60.905591,-162.440454,Nunapitchuk,US-AK
ICY,59.966269,-141.660118,Icy Bay,US-AK
KKK,64.4166256967,-156.820392609,Kalakaket Creek,US-AK
MHS,41.263199,-122.272003,Dunsmuir,US-CA
NIR,28.362444,-97.661917,Beeville,US-TX
GCT,36.257984,-113.231063,Littlefield,US-AZ
LVD,61.3591003418,-155.440002441,Lime Village,US-AK
HGZ,66.176133,-155.684816,Hogatza,US-AK
OTN,38.851782,-87.49987,Oaktown,US-IN
TLF,63.393902,-153.268997,Telida,US-AK
BZT,28.982200622559,-95.579696655273,Brazoria,US-TX
BYW,48.579162,-122.823844,Blakely Island,US-WA
DRF,60.588901519800004,-152.162002563,Kenai,US-AK
BDF,41.230899810800004,-89.61569976810001,Bradford,US-IL
TEH,63.124618,-142.518005,Tetlin,US-AK
VRS,38.427799224854,-92.875198364258,Versailles,US-MO
ATT,60.866699,-162.272996,Atmautluak,US-AK
LIV,65.467,-148.6534,Livengood,US-AK
PDB,59.796925,-154.129994,Pedro Bay,US-AK
KOZ,57.942094,-152.464314,Ouzinkie,US-AK
TNK,60.569638,-165.246649,Tununak,US-AK
MNT,65.147991,-149.368658,Minto,US-AK
WKK,59.2826004028,-158.617996216,Aleknagik,US-AK
RFK,32.953543,-90.845144,Rolling Fork,US-MS
NNK,58.735633,-157.02216,Naknek,US-AK
BCS,29.866078,-90.021608,Belle Chasse,US-LA
MMN,42.460298,-71.519031,Stow,US-MA
CWS,48.490046,-122.831612,Center Island,US-WA
TEK,60.871449,-146.690297,Tatitlek,US-AK
DUF,36.252744,-75.785256,Corolla,US-NC
SSW,48.673379,-123.175439,Friday Harbor,US-WA
FOB,39.472445,-123.795319,Fort Bragg,US-CA
AXB,44.312002,-75.90034,Alexandria Bay,US-NY
REE,33.590301513672,-102.03700256348,Lubbock,US-TX
WDN,48.71141,-123.018208,Eastsound,US-WA
CHU,61.579102,-159.216003,Chuathbaluk,US-AK
UGS,57.523476,-157.396344,Ugashik,US-AK
KLL,59.12606,-156.860906,Levelock,US-AK
WTL,60.351243,-162.654476,Tuntutuliak,US-AK
TWA,59.074713,-160.274992,Twin Hills,US-AK
KCQ,56.255001,-158.774994,Chignik Lake,US-AK
CEX,65.0518035889,-146.04699707,Chena Hot Springs,US-AK
SOL,64.5605,-164.4457,Solomon,US-AK
HED,55.802346,-160.901346,Herendeen Bay,US-AK
TWE,65.6792984009,-164.798995972,Taylor,US-AK
CDL,65.907699585,-161.925994873,Candle,US-AK
BSW,60.4230995178,-146.145996094,Boswell Bay,US-AK
AQY,60.968774,-149.119792,Girdwood,US-AK
BYA,64.077678,-141.122088,Boundary,US-AK
PYS,39.71029,-121.616528,Paradise,US-CA
CHP,65.485496521,-144.610992432,Circle Hot Springs,US-AK
CKD,61.870315,-158.137636,Crooked Creek,US-AK
CKR,48.5978,-122.9979,Crane Island,US-WA
CKU,60.5438995361,-145.727005005,Cordova,US-AK
